MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
1965-11-15,ET000063450,1965,11,15,212.0,__Q,nan,nan,25.0,__Q,0.0,__Q,nan,nan
1965-11-16,ET000063450,1965,11,16,235.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1965-11-17,ET000063450,1965,11,17,232.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1965-11-18,ET000063450,1965,11,18,230.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1965-11-19,ET000063450,1965,11,19,220.0,__Q,nan,nan,76.0,__Q,0.0,__Q,nan,nan
1965-11-20,ET000063450,1965,11,20,226.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1965-11-21,ET000063450,1965,11,21,222.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1965-11-22,ET000063450,1965,11,22,216.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1965-11-23,ET000063450,1965,11,23,213.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1965-11-24,ET000063450,1965,11,24,215.0,__Q,nan,nan,48.0,__Q,0.0,__Q,nan,nan
1965-11-25,ET000063450,1965,11,25,220.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1965-11-26,ET000063450,1965,11,26,215.0,__Q,nan,nan,105.0,__Q,0.0,__Q,nan,nan
1965-11-27,ET000063450,1965,11,27,206.0,__Q,nan,nan,120.0,__Q,0.0,__Q,nan,nan
1965-11-28,ET000063450,1965,11,28,222.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1965-11-29,ET000063450,1965,11,29,228.0,__Q,nan,nan,36.0,__Q,0.0,__Q,nan,nan
1965-11-30,ET000063450,1965,11,30,240.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1965-12-01,ET000063450,1965,12,1,240.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1965-12-02,ET000063450,1965,12,2,232.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1965-12-03,ET000063450,1965,12,3,225.0,__Q,nan,nan,48.0,__Q,0.0,__Q,nan,nan
1965-12-04,ET000063450,1965,12,4,218.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1965-12-05,ET000063450,1965,12,5,235.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1965-12-06,ET000063450,1965,12,6,230.0,__Q,nan,nan,34.0,__Q,0.0,__Q,nan,nan
1965-12-07,ET000063450,1965,12,7,235.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1965-12-08,ET000063450,1965,12,8,225.0,__Q,nan,nan,43.0,__Q,0.0,__Q,nan,nan
1965-12-09,ET000063450,1965,12,9,232.0,__Q,nan,nan,44.0,__Q,0.0,__Q,nan,nan
1965-12-10,ET000063450,1965,12,10,237.0,__Q,nan,nan,52.0,__Q,0.0,__Q,nan,nan
1965-12-11,ET000063450,1965,12,11,220.0,__Q,nan,nan,78.0,__Q,5.0,__Q,nan,nan
1965-12-12,ET000063450,1965,12,12,225.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1965-12-13,ET000063450,1965,12,13,226.0,__Q,nan,nan,96.0,__Q,0.0,__Q,nan,nan
1965-12-14,ET000063450,1965,12,14,232.0,__Q,nan,nan,nan,nan,0.0,__Q,nan,nan
1965-12-15,ET000063450,1965,12,15,235.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1965-12-16,ET000063450,1965,12,16,231.0,__Q,nan,nan,46.0,__Q,0.0,__Q,nan,nan
1965-12-17,ET000063450,1965,12,17,220.0,__Q,nan,nan,nan,nan,0.0,__Q,nan,nan
1965-12-18,ET000063450,1965,12,18,216.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1965-12-19,ET000063450,1965,12,19,222.0,__Q,nan,nan,24.0,__Q,0.0,__Q,nan,nan
1965-12-20,ET000063450,1965,12,20,245.0,__Q,nan,nan,25.0,__Q,0.0,__Q,nan,nan
1965-12-21,ET000063450,1965,12,21,225.0,__Q,nan,nan,8.0,__Q,0.0,__Q,nan,nan
1965-12-22,ET000063450,1965,12,22,232.0,__Q,nan,nan,20.0,__Q,0.0,__Q,nan,nan
1965-12-23,ET000063450,1965,12,23,242.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1965-12-24,ET000063450,1965,12,24,245.0,__Q,nan,nan,43.0,__Q,0.0,__Q,nan,nan
1965-12-25,ET000063450,1965,12,25,240.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1965-12-26,ET000063450,1965,12,26,236.0,__Q,nan,nan,42.0,__Q,0.0,__Q,nan,nan
1965-12-27,ET000063450,1965,12,27,230.0,__Q,nan,nan,22.0,__Q,0.0,__Q,nan,nan
1965-12-28,ET000063450,1965,12,28,231.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1965-12-29,ET000063450,1965,12,29,225.0,__Q,nan,nan,48.0,__Q,0.0,__Q,nan,nan
1965-12-30,ET000063450,1965,12,30,212.0,__Q,nan,nan,44.0,__Q,0.0,__Q,nan,nan
1965-12-31,ET000063450,1965,12,31,220.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1966-01-01,ET000063450,1966,01,1,226.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1966-01-02,ET000063450,1966,01,2,240.0,__Q,nan,nan,20.0,__Q,0.0,__Q,nan,nan
1966-01-03,ET000063450,1966,01,3,250.0,__Q,nan,nan,46.0,__Q,0.0,__Q,nan,nan
1966-01-04,ET000063450,1966,01,4,235.0,__Q,nan,nan,32.0,__Q,0.0,__Q,nan,nan
1966-01-05,ET000063450,1966,01,5,240.0,__Q,nan,nan,38.0,__Q,0.0,__Q,nan,nan
1966-01-06,ET000063450,1966,01,6,240.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1966-01-07,ET000063450,1966,01,7,230.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-01-08,ET000063450,1966,01,8,230.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-01-09,ET000063450,1966,01,9,234.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-01-10,ET000063450,1966,01,10,240.0,__Q,nan,nan,32.0,__Q,0.0,__Q,nan,nan
1966-01-11,ET000063450,1966,01,11,240.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-01-12,ET000063450,1966,01,12,236.0,__Q,nan,nan,35.0,__Q,0.0,__Q,nan,nan
1966-01-13,ET000063450,1966,01,13,240.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-01-14,ET000063450,1966,01,14,233.0,__Q,nan,nan,46.0,__Q,0.0,__Q,nan,nan
1966-01-15,ET000063450,1966,01,15,235.0,__Q,nan,nan,15.0,__Q,0.0,__Q,nan,nan
1966-01-16,ET000063450,1966,01,16,214.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-01-17,ET000063450,1966,01,17,250.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-01-18,ET000063450,1966,01,18,244.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-01-19,ET000063450,1966,01,19,227.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-01-20,ET000063450,1966,01,20,235.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-01-21,ET000063450,1966,01,21,212.0,__Q,nan,nan,36.0,__Q,79.0,__Q,nan,nan
1966-01-22,ET000063450,1966,01,22,180.0,__Q,nan,nan,110.0,__Q,45.0,__Q,nan,nan
1966-01-23,ET000063450,1966,01,23,225.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1966-01-24,ET000063450,1966,01,24,240.0,__Q,nan,nan,52.0,__Q,0.0,__Q,nan,nan
1966-01-25,ET000063450,1966,01,25,240.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-01-26,ET000063450,1966,01,26,258.0,__Q,nan,nan,22.0,__Q,0.0,__Q,nan,nan
1966-01-27,ET000063450,1966,01,27,253.0,__Q,nan,nan,53.0,__Q,0.0,__Q,nan,nan
1966-01-28,ET000063450,1966,01,28,255.0,__Q,nan,nan,20.0,__Q,0.0,__Q,nan,nan
1966-01-29,ET000063450,1966,01,29,257.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1966-01-30,ET000063450,1966,01,30,268.0,__Q,nan,nan,71.0,__Q,0.0,__Q,nan,nan
1966-01-31,ET000063450,1966,01,31,257.0,__Q,nan,nan,105.0,__Q,0.0,__Q,nan,nan
1966-02-01,ET000063450,1966,02,1,256.0,__Q,nan,nan,72.0,__Q,0.0,__Q,nan,nan
1966-02-02,ET000063450,1966,02,2,256.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-02-03,ET000063450,1966,02,3,232.0,__Q,nan,nan,120.0,__Q,29.0,__Q,nan,nan
1966-02-04,ET000063450,1966,02,4,270.0,__Q,nan,nan,120.0,__Q,0.0,__Q,nan,nan
1966-02-05,ET000063450,1966,02,5,236.0,__Q,nan,nan,45.0,__Q,190.0,__Q,nan,nan
1966-02-06,ET000063450,1966,02,6,230.0,__Q,nan,nan,100.0,__Q,108.0,__Q,nan,nan
1966-02-07,ET000063450,1966,02,7,224.0,__Q,nan,nan,56.0,__Q,12.0,__Q,nan,nan
1966-02-08,ET000063450,1966,02,8,230.0,__Q,nan,nan,52.0,__Q,198.0,__Q,nan,nan
1966-02-09,ET000063450,1966,02,9,220.0,__Q,nan,nan,120.0,__Q,25.0,__Q,nan,nan
1966-02-10,ET000063450,1966,02,10,217.0,__Q,nan,nan,50.0,__Q,3.0,__Q,nan,nan
1966-02-11,ET000063450,1966,02,11,220.0,__Q,nan,nan,116.0,__Q,0.0,__Q,nan,nan
1966-02-12,ET000063450,1966,02,12,225.0,__Q,nan,nan,59.0,__Q,0.0,__Q,nan,nan
1966-02-13,ET000063450,1966,02,13,232.0,__Q,nan,nan,76.0,__Q,0.0,__Q,nan,nan
1966-02-14,ET000063450,1966,02,14,245.0,__Q,nan,nan,nan,nan,0.0,__Q,nan,nan
1966-02-15,ET000063450,1966,02,15,242.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-02-16,ET000063450,1966,02,16,220.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-02-17,ET000063450,1966,02,17,235.0,__Q,nan,nan,55.0,__Q,0.0,__Q,nan,nan
1966-02-18,ET000063450,1966,02,18,255.0,__Q,nan,nan,62.0,__Q,0.0,__Q,nan,nan
1966-02-19,ET000063450,1966,02,19,230.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-02-20,ET000063450,1966,02,20,260.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-02-21,ET000063450,1966,02,21,247.0,__Q,nan,nan,62.0,__Q,0.0,__Q,nan,nan
1966-02-22,ET000063450,1966,02,22,220.0,__Q,nan,nan,106.0,__Q,135.0,__Q,nan,nan
1966-02-23,ET000063450,1966,02,23,225.0,__Q,nan,nan,106.0,__Q,5.0,__Q,nan,nan
1966-02-24,ET000063450,1966,02,24,220.0,__Q,nan,nan,90.0,__Q,25.0,__Q,nan,nan
1966-02-25,ET000063450,1966,02,25,198.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-02-26,ET000063450,1966,02,26,210.0,__Q,nan,nan,25.0,__Q,0.0,__Q,nan,nan
1966-02-27,ET000063450,1966,02,27,245.0,__Q,nan,nan,120.0,__Q,0.0,__Q,nan,nan
1966-02-28,ET000063450,1966,02,28,250.0,__Q,nan,nan,98.0,__Q,0.0,__Q,nan,nan
1966-03-01,ET000063450,1966,03,1,250.0,__Q,nan,nan,109.0,__Q,0.0,__Q,nan,nan
1966-03-02,ET000063450,1966,03,2,230.0,__Q,nan,nan,30.0,__Q,0.0,__Q,nan,nan
1966-03-03,ET000063450,1966,03,3,220.0,__Q,nan,nan,111.0,__Q,0.0,__Q,nan,nan
1966-03-04,ET000063450,1966,03,4,230.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-03-05,ET000063450,1966,03,5,250.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-03-06,ET000063450,1966,03,6,250.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-03-07,ET000063450,1966,03,7,247.0,__Q,nan,nan,68.0,__Q,0.0,__Q,nan,nan
1966-03-08,ET000063450,1966,03,8,245.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-03-09,ET000063450,1966,03,9,255.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-03-10,ET000063450,1966,03,10,247.0,__Q,nan,nan,90.0,__Q,1.0,__Q,nan,nan
1966-03-11,ET000063450,1966,03,11,250.0,__Q,nan,nan,105.0,__Q,13.0,__Q,nan,nan
1966-03-12,ET000063450,1966,03,12,245.0,__Q,nan,nan,125.0,__Q,0.0,__Q,nan,nan
1966-03-13,ET000063450,1966,03,13,245.0,__Q,nan,nan,100.0,__Q,3.0,__Q,nan,nan
1966-03-14,ET000063450,1966,03,14,230.0,__Q,nan,nan,117.0,__Q,0.0,__Q,nan,nan
1966-03-15,ET000063450,1966,03,15,230.0,__Q,nan,nan,82.0,__Q,0.0,__Q,nan,nan
1966-03-16,ET000063450,1966,03,16,245.0,__Q,nan,nan,60.0,__Q,0.0,__Q,nan,nan
1966-03-17,ET000063450,1966,03,17,263.0,__Q,nan,nan,52.0,__Q,0.0,__Q,nan,nan
1966-03-18,ET000063450,1966,03,18,263.0,__Q,nan,nan,64.0,__Q,0.0,__Q,nan,nan
1966-03-19,ET000063450,1966,03,19,255.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-03-20,ET000063450,1966,03,20,256.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-03-21,ET000063450,1966,03,21,248.0,__Q,nan,nan,56.0,__Q,0.0,__Q,nan,nan
1966-03-22,ET000063450,1966,03,22,250.0,__Q,nan,nan,77.0,__Q,0.0,__Q,nan,nan
1966-03-23,ET000063450,1966,03,23,250.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-03-24,ET000063450,1966,03,24,260.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-03-25,ET000063450,1966,03,25,255.0,__Q,nan,nan,45.0,__Q,0.0,__Q,nan,nan
1966-03-26,ET000063450,1966,03,26,255.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-03-27,ET000063450,1966,03,27,270.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1966-03-28,ET000063450,1966,03,28,270.0,__Q,nan,nan,85.0,__Q,2.0,__Q,nan,nan
1966-03-29,ET000063450,1966,03,29,256.0,__Q,nan,nan,90.0,__Q,3.0,__Q,nan,nan
1966-03-30,ET000063450,1966,03,30,235.0,__Q,nan,nan,130.0,__Q,32.0,__Q,nan,nan
1966-03-31,ET000063450,1966,03,31,246.0,__Q,nan,nan,120.0,__Q,15.0,__Q,nan,nan
1966-04-01,ET000063450,1966,04,1,220.0,__Q,nan,nan,110.0,__Q,36.0,__Q,nan,nan
1966-04-02,ET000063450,1966,04,2,240.0,__Q,nan,nan,114.0,__Q,0.0,__Q,nan,nan
1966-04-03,ET000063450,1966,04,3,233.0,__Q,nan,nan,105.0,__Q,0.0,__Q,nan,nan
1966-04-04,ET000063450,1966,04,4,246.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-04-05,ET000063450,1966,04,5,253.0,__Q,nan,nan,75.0,__Q,0.0,__Q,nan,nan
1966-04-06,ET000063450,1966,04,6,250.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-04-07,ET000063450,1966,04,7,254.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1966-04-08,ET000063450,1966,04,8,268.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-04-09,ET000063450,1966,04,9,260.0,__Q,nan,nan,81.0,__Q,0.0,__Q,nan,nan
1966-04-10,ET000063450,1966,04,10,270.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-04-11,ET000063450,1966,04,11,268.0,__Q,nan,nan,90.0,__Q,10.0,__Q,nan,nan
1966-04-12,ET000063450,1966,04,12,240.0,__Q,nan,nan,120.0,__Q,210.0,__Q,nan,nan
1966-04-13,ET000063450,1966,04,13,225.0,__Q,nan,nan,120.0,__Q,39.0,__Q,nan,nan
1966-04-14,ET000063450,1966,04,14,230.0,__Q,nan,nan,125.0,__Q,5.0,__Q,nan,nan
1966-04-15,ET000063450,1966,04,15,216.0,__Q,nan,nan,40.0,__Q,20.0,__Q,nan,nan
1966-04-16,ET000063450,1966,04,16,243.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-04-17,ET000063450,1966,04,17,245.0,__Q,nan,nan,50.0,__Q,10.0,__Q,nan,nan
1966-04-18,ET000063450,1966,04,18,225.0,__Q,nan,nan,115.0,__Q,65.0,__Q,nan,nan
1966-04-19,ET000063450,1966,04,19,225.0,__Q,nan,nan,120.0,__Q,118.0,__Q,nan,nan
1966-04-20,ET000063450,1966,04,20,240.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1966-04-21,ET000063450,1966,04,21,220.0,__Q,nan,nan,121.0,__Q,61.0,__Q,nan,nan
1966-04-22,ET000063450,1966,04,22,208.0,__Q,nan,nan,40.0,__Q,41.0,__Q,nan,nan
1966-04-23,ET000063450,1966,04,23,240.0,__Q,nan,nan,125.0,__Q,100.0,__Q,nan,nan
1966-04-24,ET000063450,1966,04,24,232.0,__Q,nan,nan,123.0,__Q,14.0,__Q,nan,nan
1966-04-25,ET000063450,1966,04,25,258.0,__Q,nan,nan,132.0,__Q,0.0,__Q,nan,nan
1966-04-26,ET000063450,1966,04,26,242.0,__Q,nan,nan,116.0,__Q,0.0,__Q,nan,nan
1966-04-27,ET000063450,1966,04,27,250.0,__Q,nan,nan,112.0,__Q,0.0,__Q,nan,nan
1966-04-28,ET000063450,1966,04,28,255.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-04-29,ET000063450,1966,04,29,250.0,__Q,nan,nan,85.0,__Q,0.0,__Q,nan,nan
1966-04-30,ET000063450,1966,04,30,257.0,__Q,nan,nan,120.0,__Q,0.0,__Q,nan,nan
1966-05-01,ET000063450,1966,05,1,260.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1966-05-02,ET000063450,1966,05,2,260.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-05-03,ET000063450,1966,05,3,265.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-05-04,ET000063450,1966,05,4,285.0,__Q,nan,nan,65.0,__Q,0.0,__Q,nan,nan
1966-05-05,ET000063450,1966,05,5,286.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-05-06,ET000063450,1966,05,6,278.0,__Q,nan,nan,70.0,__Q,0.0,__Q,nan,nan
1966-05-07,ET000063450,1966,05,7,265.0,__Q,nan,nan,82.0,__Q,0.0,__Q,nan,nan
1966-05-08,ET000063450,1966,05,8,265.0,__Q,nan,nan,92.0,__Q,0.0,__Q,nan,nan
1966-05-09,ET000063450,1966,05,9,265.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-05-10,ET000063450,1966,05,10,266.0,__Q,nan,nan,104.0,__Q,0.0,__Q,nan,nan
1966-05-11,ET000063450,1966,05,11,270.0,__Q,nan,nan,104.0,__Q,0.0,__Q,nan,nan
1966-05-12,ET000063450,1966,05,12,280.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-05-13,ET000063450,1966,05,13,270.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-05-14,ET000063450,1966,05,14,275.0,__Q,nan,nan,130.0,__Q,0.0,__Q,nan,nan
1966-05-15,ET000063450,1966,05,15,260.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1966-05-16,ET000063450,1966,05,16,270.0,__Q,nan,nan,90.0,__Q,0.0,__Q,nan,nan
1966-05-17,ET000063450,1966,05,17,270.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-05-18,ET000063450,1966,05,18,270.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-05-19,ET000063450,1966,05,19,250.0,__Q,nan,nan,75.0,__Q,4.0,__Q,nan,nan
1966-05-20,ET000063450,1966,05,20,275.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1966-05-21,ET000063450,1966,05,21,255.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-05-22,ET000063450,1966,05,22,260.0,__Q,nan,nan,126.0,__Q,0.0,__Q,nan,nan
1966-05-23,ET000063450,1966,05,23,265.0,__Q,nan,nan,95.0,__Q,0.0,__Q,nan,nan
1966-05-24,ET000063450,1966,05,24,270.0,__Q,nan,nan,120.0,__Q,0.0,__Q,nan,nan
1966-05-25,ET000063450,1966,05,25,277.0,__Q,nan,nan,122.0,__Q,0.0,__Q,nan,nan
1966-05-26,ET000063450,1966,05,26,240.0,__Q,nan,nan,110.0,__Q,0.0,__Q,nan,nan
1966-05-27,ET000063450,1966,05,27,240.0,__Q,nan,nan,104.0,__Q,0.0,__Q,nan,nan
1966-05-28,ET000063450,1966,05,28,240.0,__Q,nan,nan,114.0,__Q,0.0,__Q,nan,nan
1966-05-29,ET000063450,1966,05,29,270.0,__Q,nan,nan,96.0,__Q,0.0,__Q,nan,nan
1966-05-30,ET000063450,1966,05,30,270.0,__Q,nan,nan,115.0,__Q,0.0,__Q,nan,nan
1966-05-31,ET000063450,1966,05,31,283.0,__Q,nan,nan,86.0,__Q,0.0,__Q,nan,nan
1966-06-01,ET000063450,1966,06,1,280.0,__Q,nan,nan,42.0,__Q,3.0,__Q,nan,nan
1966-06-02,ET000063450,1966,06,2,260.0,__Q,nan,nan,100.0,__Q,0.0,__Q,nan,nan
1966-06-03,ET000063450,1966,06,3,280.0,__Q,nan,nan,50.0,__Q,0.0,__Q,nan,nan
1966-06-04,ET000063450,1966,06,4,280.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-06-05,ET000063450,1966,06,5,285.0,__Q,nan,nan,82.0,__Q,0.0,__Q,nan,nan
1966-06-06,ET000063450,1966,06,6,265.0,__Q,nan,nan,85.0,__Q,0.0,__Q,nan,nan
1966-06-07,ET000063450,1966,06,7,235.0,__Q,nan,nan,90.0,__Q,3.0,__Q,nan,nan
1966-06-08,ET000063450,1966,06,8,245.0,__Q,nan,nan,114.0,__Q,20.0,__Q,nan,nan
1966-06-09,ET000063450,1966,06,9,274.0,__Q,nan,nan,96.0,__Q,82.0,__Q,nan,nan
1966-06-10,ET000063450,1966,06,10,223.0,__Q,nan,nan,80.0,__Q,324.0,__Q,nan,nan
1966-06-11,ET000063450,1966,06,11,226.0,__Q,nan,nan,80.0,__Q,143.0,__Q,nan,nan
1966-06-12,ET000063450,1966,06,12,230.0,__Q,nan,nan,90.0,__Q,100.0,__Q,nan,nan
1966-06-13,ET000063450,1966,06,13,235.0,__Q,nan,nan,95.0,__Q,23.0,__Q,nan,nan
1966-06-14,ET000063450,1966,06,14,208.0,__Q,nan,nan,93.0,__Q,1.0,__Q,nan,nan
1966-06-15,ET000063450,1966,06,15,205.0,__Q,nan,nan,114.0,__Q,48.0,__Q,nan,nan
1966-06-16,ET000063450,1966,06,16,210.0,__Q,nan,nan,110.0,__Q,121.0,__Q,nan,nan
1966-06-17,ET000063450,1966,06,17,200.0,__Q,nan,nan,94.0,__Q,85.0,__Q,nan,nan
1966-06-18,ET000063450,1966,06,18,232.0,__Q,nan,nan,80.0,__Q,12.0,__Q,nan,nan
1966-06-19,ET000063450,1966,06,19,206.0,__Q,nan,nan,108.0,__Q,32.0,__Q,nan,nan
1966-06-20,ET000063450,1966,06,20,226.0,__Q,nan,nan,102.0,__Q,0.0,__Q,nan,nan
1966-06-21,ET000063450,1966,06,21,206.0,__Q,nan,nan,100.0,__Q,62.0,__Q,nan,nan
1966-06-22,ET000063450,1966,06,22,225.0,__Q,nan,nan,110.0,__Q,90.0,__Q,nan,nan
1966-06-23,ET000063450,1966,06,23,213.0,__Q,nan,nan,107.0,__Q,51.0,__Q,nan,nan
1966-06-24,ET000063450,1966,06,24,222.0,__Q,nan,nan,90.0,__Q,113.0,__Q,nan,nan
1966-06-25,ET000063450,1966,06,25,260.0,__Q,nan,nan,80.0,__Q,0.0,__Q,nan,nan
1966-06-26,ET000063450,1966,06,26,238.0,__Q,nan,nan,85.0,__Q,32.0,__Q,nan,nan
1966-06-27,ET000063450,1966,06,27,230.0,__Q,nan,nan,80.0,__Q,23.0,__Q,nan,nan
1966-06-28,ET000063450,1966,06,28,220.0,__Q,nan,nan,90.0,__Q,5.0,__Q,nan,nan
1966-06-29,ET000063450,1966,06,29,242.0,__Q,nan,nan,94.0,__Q,95.0,__Q,nan,nan
1966-06-30,ET000063450,1966,06,30,238.0,__Q,nan,nan,94.0,__Q,26.0,__Q,nan,nan
1966-07-01,ET000063450,1966,07,1,230.0,__Q,nan,nan,105.0,__Q,0.0,__Q,nan,nan
1966-07-02,ET000063450,1966,07,2,230.0,__Q,nan,nan,95.0,__Q,6.0,__Q,nan,nan
1966-07-03,ET000063450,1966,07,3,225.0,__Q,nan,nan,62.0,__Q,3.0,__Q,nan,nan
1966-07-04,ET000063450,1966,07,4,243.0,__Q,nan,nan,115.0,__Q,6.0,__Q,nan,nan
1966-07-05,ET000063450,1966,07,5,230.0,__Q,nan,nan,114.0,__Q,5.0,__Q,nan,nan
1966-07-06,ET000063450,1966,07,6,220.0,__Q,nan,nan,135.0,__Q,14.0,__Q,nan,nan
1966-07-07,ET000063450,1966,07,7,220.0,__Q,nan,nan,100.0,__Q,70.0,__Q,nan,nan
1966-07-08,ET000063450,1966,07,8,220.0,__Q,nan,nan,104.0,__Q,38.0,__Q,nan,nan
1966-07-09,ET000063450,1966,07,9,225.0,__Q,nan,nan,105.0,__Q,68.0,__Q,nan,nan
1966-07-10,ET000063450,1966,07,10,220.0,__Q,nan,nan,104.0,__Q,45.0,__Q,nan,nan
1966-07-11,ET000063450,1966,07,11,195.0,__Q,nan,nan,110.0,__Q,172.0,__Q,nan,nan
1966-07-12,ET000063450,1966,07,12,208.0,__Q,nan,nan,100.0,__Q,5.0,__Q,nan,nan
1966-07-13,ET000063450,1966,07,13,204.0,__Q,nan,nan,118.0,__Q,59.0,__Q,nan,nan
1966-07-14,ET000063450,1966,07,14,225.0,__Q,nan,nan,120.0,__Q,99.0,__Q,nan,nan
1966-07-15,ET000063450,1966,07,15,231.0,__Q,nan,nan,125.0,__Q,12.0,__Q,nan,nan
1966-07-16,ET000063450,1966,07,16,234.0,__Q,nan,nan,123.0,__Q,68.0,__Q,nan,nan
1966-07-17,ET000063450,1966,07,17,230.0,__Q,nan,nan,120.0,__Q,35.0,__Q,nan,nan
1966-07-18,ET000063450,1966,07,18,220.0,__Q,nan,nan,119.0,__Q,50.0,__Q,nan,nan
1966-07-19,ET000063450,1966,07,19,217.0,__Q,nan,nan,105.0,__Q,57.0,__Q,nan,nan
1966-07-20,ET000063450,1966,07,20,220.0,__Q,nan,nan,110.0,__Q,14.0,__Q,nan,nan
